input_text,1b,3b,8b,label
"Herr Präsident, ich möchte meinem Abstimmungsverhalten mit dieser mündlichen Erklärung zum Bericht Schroedter über die regionale Entwicklung Nachdruck verleihen.","Mr President, I want to emphasize my voting behavior with this oral statement to the report Schroedter regarding regional development.","President, I want to reiterate my voting behavior with this oral statement regarding the Schroedter report on regional development.",Mr.,"Mr President, I wanted to press home my explanation of vote by this oral explanation following on from the Schroedter report with regard to regional development."
"Ich appelliere sowohl an die Mitgliedstaaten als auch an die Kommission, dem zwischen den einzelnen Regionen in Europa nach wie vor bestehenden Wohlstandsgefälle gebührende Beachtung zu schenken.",I appeal to both the Member States as well as the Commission to pay attention to the existing disparities in income between the regions of Europe.,I appeal to both Member States and the Commission to pay due regard to the persistent income disparities between the various regions in Europe.,I appeal to both the member states and the Commission to pay due regard to the wealth disparities still existing between regions in Europe.,I would urge both the Member States and the Commission to give sufficient consideration to the huge disparities in wealth which continue to exist between the different regions in Europe.
"Nicht nur das unterschiedliche Pro-Kopf-Einkommen, sondern insbesondere die enormen Unterschiede hinsichtlich der Beschäftigung bleiben besorgniserregend.","Not only the different heads of household income, but particularly the enormous differences in regard to employment remain disturbing.","Not only the different head of household income, but especially the enormous differences in terms of employment remain worrying.","Not only the different income per capita, but especially the enormous differences in employment remain alarming.","Not only the difference in income per capita but, above all, large disparities in employment continue to give cause for concern."
"Obgleich die Gemeinschaft unter anderem über die Strukturfonds beträchtliche Mittel für den Ausgleich der Unterschiede in bezug auf die Entwicklungsmöglichkeiten in unseren Regionen in Europa aufwendet, bestehen diese Diskrepanzen nach wie vor.","Although the community has over the years substantial funds for the equalization of differences in terms of development opportunities in our regions in Europe, these disparities remain.","Although the community invests considerable amounts of money for the structural funds to balance the differences in terms of development possibilities in our regions in Europe, these disparities still exist.","Despite the community investing significant funds through the structural funds to offset the differences in development opportunities in our regions in Europe, these disparities still exist.","Despite the fact that the Community, through the structural funds among others, injects considerable sums into combating the disparities between regional development opportunities in Europe, these disparities continue to exist."
"Deshalb frage ich mich, ob die Gemeinschaft das Ruder nicht entschlossener herumwerfen und anhand äußerst strenger Bewertungen eine Änderung des Kurses sowie der Zielsetzungen vornehmen muß, um die Differenzen im Wohlstand und in der Beschäftigung effizienter bekämpfen zu können.","I am therefore questioning whether the community should not give the wheel a more decisive turn and, with very strict evaluations, should take a change of course and the objectives of the well-being and employment be able to fight more efficiently the differences.","This is the translation:

Therefore, I am asking myself if the community does not throw the oar with more determination and, through extremely strict evaluations, take drastic measures to change the course and goals in order to effectively combat the differences in wealth and employment","Therefore, I ask myself whether the community should not steer the rudder more resolutely and, based on extremely strict evaluations, change the course and objectives to more efficiently combat the differences in prosperity and employment.","I therefore wonder whether the Community should not have a more drastic change of tack and, based on very strict evaluations, change its course and change its objectives in such a way as to make it possible to combat the disparities in wealth and employment more effectively."
"Herr Präsident, zum Bericht Schroedter. Ich weiß, und es wurde mir auch von Herrn Barnier bestätigt, daß der Grundsatz der Zusätzlichkeit bei den Strukturfonds lediglich auf der Ebene der Mitgliedstaaten gilt, jedoch nicht umfassend und transparent innerhalb der Mitgliedstaaten zugunsten von Regionen mit Selbstverwaltung wie Wales und Schottland.","Mr President, to the report Schroedter.","Mr President, Schroedter Report.","Honorable President, to the Schroedter report.","Mr President, in relation to the Schroedter report, I am aware, and have had it confirmed to me by Mr Barnier, that the rules on additionality concerning Structural Funds apply only at the level of Member States and do not apply in a transitive and transparent way inside Member States in favour of self-governing regions such as Wales or Scotland."
Ich halte diesen Zustand für gänzlich unbefriedigend.,I hold this state for completely unfulfilling.,I hold this state of affairs to be utterly unsatisfactory.,I find this situation completely unsatisfactory.,I regard that as a very unsatisfactory state of affairs.
"Ich hoffe, daß wir zu einem späteren Zeitpunkt noch einmal auf dieses Thema zurückkommen.",I hope that we will be able to return to this topic at some later time.,I hope that we will be able to come back to this topic at a later time.,I hope that we will return to this topic at a later time.,I hope we can revisit this issue at a later time.
"Ich möchte klarstellen, daß ich zwar für den Bericht gestimmt habe, aber nur unter diesem wichtigen Vorbehalt.","I want to clarify that I agree with the report, but only under this important exception.","I would like to make it clear that although I voted for the report, I did so only under this important reservation.","I want to clarify that I voted for the report, but only under this important reservation.","I want it to be clear that though I voted in favour of the report, I have this important reservation."
. (EN) Der Bericht Schroedter verweist im Hinblick auf die Verwendung der europäischen Strukturfonds für den Zeitraum 2000-2006 auf die Notwendigkeit der Förderung von Partnerschaften.,(DE) Der Bericht Schroedter verweist im Hinblick auf die Verwendung der europäischen Strukturfonds für den Zeitraum 2000-2006 auf die Notwendigkeit der Förderung von Partnerschaft,.,.,- The Schroedter report speaks of the need to promote partnerships with regard to the spending of EU Structural Funds in Europe for the period 2000-2006.
"Ich halte dies für besonders wichtig, da die EU-Strukturfonds stets so eingesetzt werden, daß der Nutzeffekt in bezug auf die wirtschaftliche Entwicklung verschiedener Regionen immer dann am größten ist, wenn lokale und regionale Gebietskörperschaften bei der Verwendung der Mittel ein Mitspracherecht haben.","I hold this to be particularly important, since the EU structural funds are always used in such a way that the use effect in terms of economic development of different regions is always the greatest when local and regional regional authorities have a right to participate in the use","I consider this to be especially important, as the EU structural funds are always used in such a way that the use effect in terms of economic development of different regions is always at its greatest when local and regional authorities have a say in the use of the","I consider this to be particularly important, because the EU Structural Funds are always used in such a way that the effect in relation to the economic development of different regions is always the greatest when local and regional authorities have a say in the use of funds.",I believe that this is particularly important as EU Structural Funds are always spent in a manner which maximises the economic development of different regions when local and regional authorities are involved in the decision-making process for the spending of such funds.
"Als Abgeordneter des Europäischen Parlaments für den Wahlkreis Leinster habe ich mich stets für die Durchführung von Programmen nach dem Bottom-up-Prinzip eingesetzt, die durch nationale und EU-Mittel gefördert werden.","As an MEP for the constituency of Leinster, I have always acted as an advocate for the implementation of programmes based on the bottom-up principle, which are funded nationally and EU funds.","As a Member of the European Parliament for the constituency of Leinster, I have always advocated for the implementation of programs based on the bottom-up principle, which are funded by national and EU funds.","As a Member of the European Parliament for the Leinster constituency, I have always advocated for the implementation of programmes that are funded by national and EU funds, based on the bottom-up principle.","As a Member of the European Parliament for the constituency of Leinster, I have always supported the need for the implementation of bottom-up schemes supported by national EU funds."
"Ich bin der Ansicht, daß die irische Regierung und die Kommission bzw. die jeweiligen Regierungen nicht allein über die Finanzierungsprioritäten entscheiden können.",I think the Irish government and the commission/ respective governments cannot decide on the financing priorities alone.,I am of the opinion that the Irish government and the commission or the respective governments cannot alone decide on the financial priorities.,I am of the opinion that the Irish Government and the Commission/ respective Governments cannot alone decide on the financial priorities.,I believe that the Irish Government and the European Commission and different EU governments cannot alone decide on specific spending priorities.
Meiner Ansicht nach sollten lokale Gebietskörperschaften und Vertreter der Privatwirtschaft und der freien Wohlfahrtsverbände umfassend in den Entscheidungsprozeß zur Verwendung von Strukturfördermitteln einbezogen werden.,"My view is that local territorial administrative bodies, representatives of the private sector and the free welfare associations should be included in the decision-making process for the use of structural funding.","To my opinion, local territorial authorities and representatives of the private sector and voluntary welfare associations should be fully involved in the decision-making process on the use of structural funding.","In my view, local government bodies and representatives of the private sector and of free welfare organizations should be fully involved in the decision-making process for the use of structural funds.",I believe that local authorities and groups from the private and voluntary sector should be fully involved in the decision-making process for the spending of European Structural Funds.
"Wir konnten uns vom Erfolg der im Rahmen von Leader I und Leader II durchgeführten Programme überzeugen, trugen sie doch zur Schaffung zahlreicher Arbeitsplätze in ländlichen Teilen von Irland und anderen europäischen Ländern bei.","We were convinced by the success of the programmes in the framework of Leader I and Leader II, which, despite their differences, contributed to the creation of numerous jobs in rural areas of Ireland and other European countries.","We were able to convince ourselves of the success of the programmes carried out in the framework of Leader I and Leader II, as they did contribute to the creation of numerous jobs in rural areas of Ireland and other European countries.","We were convinced by the success of the programmes carried out within the framework of Leader I and Leader II, as they contributed to the creation of numerous jobs in rural areas of Ireland and other European countries.","For example, we have seen the success of the Leader I and Leader II schemes in Ireland in terms of the jobs which have been created through the administration of these programmes in rural parts of Ireland and within Europe."
Die Durchführung von Leader III ist für das laufende Jahr vorgesehen.,The implementation of Leader III is scheduled for the current year.,The implementation of Leader III is scheduled for the current year.,The implementation of Leader III is planned for the current year.,The Leader III scheme is set to be implemented some time later this year.
"Die Leader-Initiative bietet öffentlichen und privaten Einrichtungen sowie Freiwilligenverbänden die Möglichkeit, gemeinsam langfristige und nachhaltige Beschäftigungsmöglichkeiten in kleinen und mittleren Unternehmen im ländlichen Raum zu schaffen.","The Leadership Initiative offers public and private institutions, as well as volunteer organizations, the possibility of working together on long-term and sustainable employment opportunities in small and medium-sized enterprises in the rural area.","The Leader Initiative offers public and private institutions, as well as voluntary associations, the opportunity to create long-term and sustainable employment opportunities in small and medium-sized enterprises in rural areas.",The Leader initiative provides public and private institutions as well as voluntary associations with the opportunity to create long-term and sustainable job opportunities in small and medium-sized enterprises in rural areas together.,"The Leader programme at its core affords an opportunity for public, private and voluntary groups to pool their collective talents so as to create long-term and sustainable jobs in small and medium-sized enterprises in rural areas."
"Dies ist ein klassisches Beispiel dafür, wie das Partnerschaftskonzept in der Praxis funktioniert. Derartige Programme verdienen umfassende Unterstützung.",This is a classic example of how the partnership concept works in practice.,This is a classic example of how the partnership concept works in practice.,This is a classic example of how the partnership concept works in practice.,This is a classic example of how the partnership concept operates and such schemes must be supported in its broadest remit.
Der Europäische Friedens- und Aussöhnungsfonds hat ebenfalls erfolgreich zur Schaffung von Arbeitsplätzen in den Grenzgrafschaften Irlands beigetragen.,The European Union's Peace and Reconciliation Fund has also made a successful contribution to the creation of jobs in the border regions of Ireland.,The European Peace and Reconciliation Fund has also contributed successfully to the creation of jobs in the border regions of Ireland.,The European Peace and Reconciliation Fund has also successfully contributed to the creation of jobs in the border counties of Ireland.,The European Peace and Reconciliation Fund has also been a success in creating jobs in border counties in Ireland.
"Auch hier ist die aktive Teilnahme der öffentlichen Hand, der Privatwirtschaft sowie von freien Wohlfahrtsverbänden zu verzeichnen, die Vorschläge dazu unterbreiten, wie die Mittel im Interesse der Unterstützung lokaler Arbeitsbeschaffungsmaßnahmen in der Region am besten verwandt werden können.","Both here is the active participation of public hand, the private economy, and free welfare organisations to record, which propose suggestions on how the resources in the interest of supporting local employment measures in the region can be used best.","Also here is the active participation of the public hand, the private sector, as well as of free welfare associations, to be noted, which submit proposals on how the funds can be best utilized in the interest of supporting local employment measures in the region.","Here too, active participation is to be noted of the public sector, the private economy as well as of free welfare associations that submit proposals as to how the funds can best be used in the interest of supporting local job creation measures in the region.","Once again, there is active participation from groups from the private, public and voluntary sectors which suggest how best particular funding can be spent so as to help different local job creation projects within this region."
"Für den neuen ESF-Planungszeitraum 2000-2006 sind weitere Initiativen, wie z. B. ""Equal "" und ""Urban "", vorgesehen.","For the new ESF-Planungszeitraum 2000-2006, additional initiatives, such as ""Equal "" and ""Urban "", are planned.","For the new ESF-Planungszeitraum 2000-2006 are additional initiatives, such as ""Equal"" and ""Urban"", planned.","For the new ESF planning period 2000-2006 further initiatives, such as ""Equal"" and ""Urban"", are planned.","During the next round of EU Structural Funds 2000-2006, other EU initiatives such as ""Equal"" and ""Urban"" will be operating."
Entscheidungen im Hinblick auf den bestmöglichen Einsatz der ESF-Fördermittel müssen auch hier unter Beteiligung der lokalen Gebietskörperschaften und der Kommunen getroffen werden.,Decisions regarding the best use of ESF funding should also be made in the context of the participation of local government bodies and the municipalities.,Decisions regarding the most effective use of ESF funding must also be made here in the involvement of local administrative bodies and municipalities.,Decisions regarding the best possible use of ESF funding should also be made here in collaboration with local authorities and municipalities.,These initiatives must also involve the participation of local authorities and local communities in an effort to identify where best European Structural Funds should be spent.
"Die Berichterstatterin unterstreicht die Notwendigkeit eines integrierten Ansatzes im Hinblick auf die neuen ESF-Pläne und ­Programme und betont seine Bedeutung für eine dezentralisierte, effiziente und umfassende Partnerschaft, die sich auf die Kompetenzen und das Engagement aller Akteure in den regionalen und lokalen Gebietskörperschaften stützen muß.","The report's author stresses the need for an integrated approach in relation to the new ESF plans and programs and emphasizes the importance of a decentralized, efficient and comprehensive partnership that depends on the capabilities and commitment of all actors in the regional and local governance structures","The reporter emphasizes the need for an integrated approach in relation to the new ESF plans and programmes and stresses its importance for a decentralized, efficient and comprehensive partnership that relies on the competences and engagement of all actors in regional and local territorial authorities.","The rapporteur highlights the need for an integrated approach in the light of the new ESF plans and programmes and stresses its importance for a decentralised, efficient and comprehensive partnership which must rely on the competences and engagement of all actors in regional and local","The rapporteur refers to the need to implement an integrated approach to new EU Structural Fund plans and programmes. They must promote a decentralised, efficient and comprehensive partnership based on the skills and commitment of all sectors in regional and local authorities."
"Dies ist ein sehr sinnvoller Ansatz, denn die ökonomischen und sozialen Schlüsselprobleme in meinem Land lassen sich nur durch das integrierte Zusammenspiel von nationaler, europäischer und lokaler Finanzierung überwinden.","This is a very sensible approach, because the economic and social key problems in my country can only be solved by the integrated cooperation of national, European and local financing.","This is a very sensible approach, because the economic and social key problems in my country can only be overcome by the integrated co-operation of national, European and local financing.","This is a very sensible approach, because the economic and social key problems in my country can only be overcome by the integrated interplay of national, European and local financing.","This is very sensible because key economic and social difficulties in our country cannot be overcome unless there is key integration between national, European and local funding."
.,and the surrounding buildings were destroyed.,"_______

.","The new president of the European Commission, Ursula von der Leyen, has taken office in Brussels on December 1, 2019.",.
"(FR) Dieser Bericht verweist uns auf die Frage, wozu die Regionalpolitik eigentlich da ist.","(FR) This report refers to the question, why regional politics is there.",This report refers us to the question of what regional politics is actually for.,(EN) This report reminds us of the question of what regional policy is actually for.,(FR) This report takes us back to the question of why we even have a regional policy.
Natürlich zur Verringerung der regionalen Unterschiede.,Obviously in order to reduce regional differences.,The reduction of regional differences.,Um regionale Unterschiede zu verringern.,"In order to reduce disparities between regions, of course."
"Vor allem aber weil der europäische Binnenmarkt uns zwar ein besseres Funktionieren der Wirtschaft garantiert, zugleich aber zu Ungleichheiten führen kann.","It is mainly because of the European internal market that it guarantees a better functioning of the economy, but at the same time it can lead to inequalities.","**[Insert translation]**

(Note: I'll wait for your confirmation before providing the translation) 

Please confirm if you'd like me to translate the sentence.","But especially because the internal market of Europe guarantees us a better functioning of the economy, at the same time it can lead to inequalities.","But more especially because, even though at first sight the European market guarantees us improved functioning of the economy, it may also be a source of inequality."
"Jacques Delors pflegte zu sagen, daß der Markt kurzsichtig sei und es deshalb politisch notwendig sei, die Unterschiede zu verringern.",Jacques Delors said that the market is short-sighted and therefore it is necessary politically to reduce the differences.,"To paraphrase, Jacques Delors was known to say that the market is shortsighted and therefore it is politically necessary to reduce the differences.",Jacques Delors used to say that the market is short-sighted and that it is therefore politically necessary to reduce the differences.,Jacques Delors was accustomed to saying that the market was short-sighted and hence the political need to reduce disparities.
"Es geht um dieses Phänomen der Solidarität, die dem europäischen Sozialmodell, das wir alle verfechten, zugrunde liegt, und daraus wurde die wirtschaftliche und soziale Kohäsion geboren.","It is about this phenomenon of solidarity, which is the foundation of the European social model we all defend, and which has given rise to economic and social cohesion.","It is about this phenomenon of solidarity, which underlies the European social model, that we all defend, and out of which economic and social cohesion was born.","It is about this phenomenon of solidarity, which is the foundation of the European social model that we all defend, and from it was born economic and social cohesion.","It is precisely this phenomenon of solidarity which lies behind the European social model, which we are all in favour of, and which gave rise to the idea of economic and social cohesion."
"Sie ist ebenso wie die Wirtschaft und der Währungsbereich ein echtes politisches Ziel und entsteht in der Zusammenarbeit mit den Mitgliedstaaten, den Regionen und den Gebietskörperschaften. Der Kommission fällt dabei die Aufgabe zu, den Mitgliedstaaten mit Hilfe von Leitlinien die Richtung zu weisen, die sie einschlagen müssen, um die angestrebten Programmplanungsziele zu erreichen.","Sie ist ebenso wie die Wirtschaft und der Währungsbereich ein echtes politisches Ziel und entsteht in der Zusammenarbeit mit den Mitgliedstaaten, den Regionen und den Gebietskörperschaften.","The economy and the currency area are just as much a genuine political goal and emerge in cooperation with the Member States, the regions and the territorial authorities.","It is equally a true political goal, like the economy and the monetary area, and is born in cooperation with the member states, the regions and the local authorities.","This is a real political objective, alongside economic and monetary affairs, drawn up in collaboration with Member States, regions and local communities, with the Commission itself responsible for issuing guidelines in order to show Member States what direction to take in order to achieve the objectives required in the context of programming."
"Deshalb werde ich diesen Bericht unterstützen, wenngleich ich bedaure, daß das Europäische Parlament aus Gründen des Zeitplans erst sehr spät zu den Leitlinien gehört wurde, die den Mitgliedstaaten, den Regionen und den Gebietskörperschaften bei der Programmplanung für die Ziele 1, 2, und 3 helfen sollen.","Therefore, I will support this report, although I regret that the European Parliament was only to join at very late the guidelines that the member states, regions and subregions will help the programming of the goals 1, 2, and 3.","Therefore, I will support this report, although I regret that the European Parliament was only able to attend to the guidelines at a very late stage due to time constraints, which are supposed to help the Member States, regions and local authorities with the planning of","I will therefore support this report, although I regret that the European Parliament was only informed very late due to time constraints of the guidelines that should help the Member States, the regions and the local authorities in the programming of the objectives 1, 2","This is why I shall support this report, despite regretting the fact that, for timetabling reasons, the European Parliament was only consulted at a very late date on the guidelines intended to assist Member States, regions and local communities in the programming of Objectives 1, 2 and 3."
"Im übrigen wünsche ich mir, daß unser Haus auch dem Standpunkt des Ausschusses für Beschäftigung und soziale Angelegenheiten Rechnung trägt, der eine Fülle von Überlegungen zu wesentlichen Bereichen wie der Bekämpfung der sozialen Ausgrenzung, der Förderung der Sozialwirtschaft und der Umsetzung der Beschäftigungsstrategie einbringt.","In the meantime, I wish that our house also takes into account the point of view of the Committee on Employment and Social Affairs, which brings a multitude of considerations to the most important areas such as the fight against social exclusion, the promotion of the social","(Please format as you would in a written document)

Translation of the sentence:

In addition, I would like our house to also take account of the stance of the Committee on Employment and Social Affairs, which brings a wealth of considerations to key areas such","In any case, I would like our house to also take into account the standpoint of the Employment and Social Affairs Committee, which brings a wealth of considerations to essential areas such as combating social exclusion, promoting social economy and implementing the employment strategy.","Moreover, I would also urge this House to take into consideration the opinion of the Committee on Employment and Social Affairs, adding a whole raft of thoughts on key areas such as combating social exclusion, support for the social economy and the implementation of the employment strategy."
Die Arbeit von Frau Schroedter ist ein weiterer Schritt in Richtung auf mehr Transparenz und Effizienz der Strukturhilfen.,The work of Frau Schroedter is another step towards more transparency and efficiency of the structural aid.,The work of Frau Schroedter is another step towards more transparency and efficiency of the structural aids.,Her work is another step towards more transparency and efficiency of the structural aids.,Mrs Schroedter' s report marks a further step towards the transparency and effectiveness of structural aid.
"Er verdeutlicht die zunehmende und vorrangige Rolle aller Akteure, vor allem der lokalen Partner, die allein in der Lage sind, die Spezifik und die sozialen Probleme zu ermitteln. Deshalb haben wir den Willen, uns zu vergewissern, daß die umzusetzenden Partnerschaften echte Partnerschaften sind, die dezentral angelegt sind und alle betroffenen Akteure einbeziehen.","He explains the growing and predominant role of all actors, especially the local partners, who are alone able to identify the specificity and social problems.","He highlights the increasing and primary role of all actors, in particular the local partners, who alone are capable of identifying the specifics and social problems.","He highlights the increasing and primary role of all actors, especially local partners, who are alone able to determine the specificity and the social problems.","It highlights the increasing vital role of all the parties involved, chiefly those involved at a local level, who are the only ones able to define specific requirements and social problems, hence our determination to ensure that the partnerships to be established are true partnerships, which are decentralised and involve all the agents concerned."
"Deshalb fordern wir erneut, in den Mitgliedstaaten ein Zentrum für das Management der Strukturhilfe einzurichten, das die Umsetzung und Verwaltung der Hilfe koordiniert.","So fordern wir erneut, in den Mitgliedstaaten ein Zentrum für das Management der Strukturhilfe einzurichten, das die Umsetzung und Verwaltung der Hilfe koordiniert.","We are again calling for the establishment of a centre for the management of structural aid in the member states, which coordinates the implementation and administration of the aid.","Therefore, we are once again calling for the establishment of a centre for the management of structural aid in the member states, which coordinates the implementation and administration of the aid.","This is the reason for the request which we are putting forward again to establish a management unit for structural assistance in the Member States, which would coordinate the implementation and administration of aid."
Zu diesem Zweck sollten die Begleitausschüsse den europäischen Abgeordneten und den Verbänden sowie den von den Projekten betroffenen Unternehmen und der Zivilgesellschaft offenstehen.,"To this end, the committee of escort should be open to the European deputies and the associations as well as the companies and civil society affected by the projects.","To this end, the accompanying committees should open up to European parliamentarians and associations, as well as to the companies and civil society affected by the projects.","For this purpose, the accompanying committees should be open to the European Parliamentarians and the associations as well as the companies and civil society affected by the projects.","In order to do so, the monitoring committees must be opened to include Members of the European Parliament, associations and industrialists concerned by the projects and also civil society."
Diese Orientierungen sind ein Schritt zu mehr Effizienz der gemeinschaftlichen Strukturhilfen.,These orientations are a step towards greater efficiency of the common structure assistance.,The orientations are a step towards greater efficiency of the communal structural aids.,These orientations are a step towards more efficiency of the community-based structural assistance.,These guidelines represent a step towards the improved effectiveness of Community structural aid.
"Wenn sie in der im Bericht Schroedter aufgezeigten Weise umgestaltet werden, weisen sie in die richtige Richtung.","If they are depicted in the way shown in the report Schroedter, they are in the right direction.","**When they are modified in the way described by Schroedter in the report, they point in the right direction.","If they are transformed in the way shown in Schroedter's report, they point in the right direction.","Amended again as such by the Schroedter report, they are a step in the right direction."
"Dies erfordert zugleich eine allgemeine Aussprache über die Zukunft der Kohäsionspolitik nach 2006, aber das ist eine andere Sache.","This requires a general pronunciation over the future of the cohesion policy after 2006, but that's another thing.","This requires, at the same time, a general discussion about the future of cohesion policy after 2006, but that is another matter.","This requires at the same time a general debate on the future of cohesion policy after 2006, but that is another thing.","They also call for a general debate on the future of the cohesion policy after 2006, but that is another subject."
Lassen Sie uns zunächst diesen ersten Schritt unterstützen.,Let's first support this first step.,Please let us support this first step.,Let us first support this first step.,"In the meantime, let us support this first step."
. (EN) In diesem Bericht wird eine drastische Kürzung der in manchen Mitgliedstaaten vergebenen illegalen staatlichen Beihilfen gefordert.,"In this report, a dramatic cut in the illegal state aid given to some member states is demanded.",.,"In this report, a drastic reduction of the illegal state aid granted in some member states is called for.",- This report calls for drastic cuts in the level of illegal state aid dished out by some Member States.
"Wenngleich ich dieses Ziel von ganzem Herzen unterstütze, wäre mir die Abschaffung derartiger Beihilfen noch lieber.","Although I support this goal with my whole heart, it would be better for me to abolish such aid.","Although I wholeheartedly support this goal, I would be even more willing to abolish such incentives.","While I wholeheartedly support this goal, I would still prefer the abolition of such subsidies.","Although I wholeheartedly support this aim, I would much rather see such aid eliminated altogether."
Meiner Ansicht nach sind illegale staatliche Beihilfen nichts anderes als staatlich gefördertes Sozialdumping.,My view is that illegal state aid is nothing else but state-funded social dumping.,"In my opinion, illegal state subsidies are nothing but state-sponsored social dumping.","In my opinion, illegal state subsidies are nothing other than state-sponsored social dumping.","In my mind, illegal state aid amounts to little more than state-sponsored social dumping."
"Wir alle verurteilen Sozialdumping, wenn es von der Wirtschaft ausgeht, wir müssen es aber auch verurteilen, wenn es vom Staat ausgeht.","We all condemn social dumping when it comes from the economy, but we must also condemn it when it comes from the state.","We all condemn social dumping when it comes from the economy, we must also condemn it when it comes from the state.","We all condemn social dumping when it comes from the economy, but we must also condemn it when it comes from the state.","We all oppose social dumping when perpetrated by fat cat industry, we must also oppose it when perpetrated by governments."
"Wenn wir einen voll funktionsfähigen Binnenmarkt schaffen wollen, der die Wettbewerbsfähigkeit der europäischen Wirtschaft weltweit fördert und Wohlstand und Beschäftigung für alle Europäer schafft, dann müssen wir gleiche Bedingungen für alle schaffen.","If we want to create a fully functional inner market that fosters the competitiveness of the European economy and creates wealth and employment for all Europeans, then we must create equal conditions for all.","If we want to create a fully functioning internal market that promotes the competitiveness of the European economy worldwide and creates wealth and employment for all Europeans, then we must create equal conditions for all.","If we want to create a fully functioning internal market that promotes the competitiveness of the European economy worldwide and creates prosperity and employment for all Europeans, we must create equal conditions for all.","If we are to have an effective single market that makes European industry globally competitive and generates wealth and employment for all Europeans, then we must have a level playing field."
Illegale staatliche Beihilfen dagegen zerstören wettbewerbsfähige Unternehmen und schaffen Arbeitslosigkeit.,Illegale staatliche Beihilfen dagegen zerstören wettbewerbsfähige Unternehmen und schaffen Arbeitslosigkeit.,Illegal state subsidies destroy competitive businesses and create unemployment.,"Illegal state subsidies, on the other hand, destroy competitive businesses and create unemployment.","Illegal state aid, by contrast, destroys competitive companies and creates unemployment."
"Natürlich gibt es Fälle, beispielsweise die Umstrukturierung von Unternehmen, in denen staatliche Beihilfen notwendig und legitim sind.","It is obvious that, for example, the restructuring of companies, which require state subsidies and are legitimate, needs to be done.","Of course, there are cases, for example, the restructuring of companies, where state aid is necessary and legitimate.","Of course, there are cases, such as corporate restructuring, in which state aid is necessary and legitimate.","There are, of course, cases when state aid can be necessary and legitimate, for example helping companies restructure."
In derartigen Fällen sind jedoch strenge Kriterien einzuhalten und die vorherige Zustimmung der Europäischen Kommission einzuholen.,"In such cases, strict criteria must be met and prior approval from the European Commission must be obtained.","In such cases, however, strict criteria are to be observed and prior approval by the European Commission is to be obtained.","In such cases, however, strict criteria must be met and prior approval from the European Commission must be obtained.","In all such cases, however, strict criteria must be met and prior approval from the European Commission gained."
"Es darf allerdings nicht zugelassen werden, daß sich EU-Mitgliedstaaten über das Gesetz hinwegsetzen, ob es sich dabei um Rindfleisch für Frankreich oder Schmiergelder für die Wirtschaft handelt.","It is not permitted to allow EU member states to overstep the law by way of the law itself, whether it is about French beef or economic incentives.","However, it should not be allowed for EU member states to disregard the law in all cases, whether it concerns meat for France or bribes for the economy.","It should not be allowed, however, that EU member states get above the law, whether it concerns beef for France or bribes for the economy.","Whether we are talking about beef to France or about backhanders to industry, EU Member States must not be allowed to flout the law."
"Ich unterstütze mit Nachdruck den im Bericht unterbreiteten Vorschlag, eine ""Anzeigetafel "" einzurichten, aus der die Höhe der in jedem Mitgliedstaat gezahlten staatlichen Beihilfe hervorgeht.","I strongly support the proposed ""Signpost"" in the report, which states that the height of the state-funded aid in each member state should be displayed on a signpost.","I strongly support the suggestion put forward in the report to set up an ""advertising table"", from which it is possible to see the height of the state subsidy paid in each member state.","I strongly support the proposal presented in the report to set up a ""notice board"" from which the amount of state aid paid in each Member State will be evident.","I enthusiastically support the report's proposal to publish a ""scoreboard"" showing the amount of state aid per Member State."
"Länder, die vorgeben, daß ihnen die europäische Sache besonders am Herzen liegt, die jedoch die europäischen Vorschriften systematisch verletzten, sollten öffentlich angeprangert und bloßgestellt werden.","Countries that claim to be particularly concerned with European affairs, but have systematically violated European regulations, should be publicly exposed and stripped of their anonymity.","Countries which claim that the European issue is of particular importance to them, which however systematically violate European regulations, should be publicly condemned and exposed.","Countries that claim to have a special interest in the European cause, but systematically violate European rules, should be publicly criticized and exposed.",Countries that claim to be at the heart of Europe but which systematically break its rules should be named and shamed and their hypocrisy revealed.
"Es darf nicht zugelassen werden, daß sich Mitgliedstaaten öffentlich zu Europa bekennen, während sie heimlich versuchen, den Binnenmarkt zu unterminieren.","It is not permitted for member states to publicly declare their membership in Europe, while they are secretly trying to undermine the internal market.","It is not permitted to allow member states to publicly declare themselves as Europe, while secretly trying to undermine the internal market.",It must not be allowed that member states publicly declare their commitment to Europe while secretly trying to undermine the internal market.,Member States cannot be allowed to proclaim European solidarity in public while trying to undermine the single market in private.
"Die Tatsache, daß das Volumen der staatlichen Beihilfen in Europa zurückzugehen scheint, stimmt mich vorsichtig optimistisch.",The fact that the volume of state aid in Europe seems to be returning suggests me cautiously optimistically.,The fact that the volume of state aid in Europe seems to be declining is cautiously optimistic to me.,The fact that the volume of state aid in Europe appears to be declining makes me cautiously optimistic.,I take some mild encouragement from the fact that levels of state aid to industry in Europe appear to be falling.
"Es gibt jedoch noch viel zu tun, und ich fordere die Kommission auf, Subventionsmißbrauch in Europa unnachgiebig bloßzustellen.","There is still much to do, and I demand that the Commission take a firm stance on misuse of EU funds.","There is still much to be done, and I demand that the commission take action to prevent misappropriation of subsidies in Europe.","There is still much to be done, and I call on the Commission to relentlessly expose subsidy abuse in Europe.","Much remains to be done, however, and I call on the Commission to be far tougher in exposing the subsidy junkies of Europe."
