input_text,1b,3b,8b
"Schließlich brauchen wir das Allerwichtigste: Wir brauchen ein gutes Gedächtnis, denn wir werden hier in der nächsten Zeit häufiger über Gesetzgebung reden.",0,1,1
Wir werden häufiger über Umweltstandards reden.,0,0,1
"Dann möchte ich nicht, daß irgendjemand kommt und sagt: Diese Anforderungen führen dazu, daß wir Arbeitsplätze in dem Hafen verlieren.",0,1,1
"Die Gewerkschaften kommen, die Industrie kommt.",0,0,1
"Wir brauchen ein gutes Gedächtnis, Kolleginnen und Kollegen.",0,0,1
"Da gucke ich viele von Ihnen an, die bisher nicht die Spitze der Umweltbewegung vertreten haben.",1,1,1
Gehen Sie mal nach Hause und sagen Sie: Um die Standards haben wir uns bisher nicht gekümmert.,0,1,1
"Wir brauchen ein gutes Gedächtnis, wenn es darum geht, was in den Häfen gefordert wird.",1,1,1
"Wir brauchen ein gutes Gedächtnis, wenn wir sagen: Wir sind uns mal einig, was Hafengebühren und Hafenanforderungen angeht, und spielen in der Europäischen Union nicht einen gegen den anderen aus.",1,1,1
"Wenn wir das schaffen, sind wir in ein paar Jahren vielleicht besser dran!",0,0,1
Herr Präsident! Frau Roth-Behrendt hat mir aus dem Herzen gesprochen.,0,0,1
Sie hat uns eine perfekte Zusammenstellung der verschiedenen Maßnahmen geliefert.,0,0,1
"Wie aber nutzen wird das Krisenbewußtsein, das wir aus dieser Umweltkatastrophe heraus entwickelt haben?",0,0,1
"Lassen Sie mich zum Vergleich die Einführung der Freibordmarke einer früheren Generation nennen, eine Kennzeichnung, die Versicherungsbetrug mit bedingt seetüchtigen Schiffen verhindern sollte.",1,1,1
Wo ist das Krisenbewußtsein der Generationen vor uns geblieben?,1,0,1
"Ich denke, wir sollten das Zertifikat einführen, von dem Frau Roth-Behrendt gesprochen hat, ebenso wie die Kennzeichnung von Tankern mit grünen Marken, wie sie von einigen Häfen in Europa angeregt wurde.",0,0,1
"Außerdem müssen die Klassifizierungsgesellschaften kritisch prüfen, denn wir können ihre Verfahrensweise nicht akzeptieren.",1,1,1
Wir benötigen ein unabhängiges und transparentes Verfahren.,1,1,1
"Abschließend möchte ich erwähnen, daß einige Dienststellen der Kommission es als unzulässige Werftenförderung ansehen, wenn in meinem Land Umweltfördermittel an Reeder gezahlt werden, die die Umweltqualität verbessern wollen.",1,1,1
"Bei der Kommission weiß also die rechte Hand nicht, was die linke tut.",1,0,1
"Es ist nicht vertretbar, wenn Maßnahmen, die mit den Richtlinien der Kommission zur Umweltverbesserung im Einklang stehen, nicht durchgeführt werden dürfen, weil sie als unzulässige Werftenförderung betrachtet werden.",0,1,1
"Herr Präsident, wir werden für den Entschließungsantrag der GUE/NGL­Fraktion stimmen, weil er die Verantwortlichkeit von Total-Fina für diese ökologische Katastrophe anprangert, und ich befürworte den Vorschlag, Gefälligkeitsflaggen sowie den Einsatz von überalterten Schiffen zu verbieten bzw. eine doppelwandige Außenhaut für Öltanker vorzuschreiben.",1,0,1
"Lassen Sie mich noch hinzufügen, daß es wohl das Mindeste wäre, daß Total in vollem Umfang für die Wiedergutmachung der unmittelbaren und mittelbaren Schäden infolge der Ölpest aufkommt.",1,1,1
"Wie will man verhindern, daß es in der Zukunft zu ähnlichen Katastrophen kommt, wenn man nicht drakonische Maßnahmen gegen die großen Ölkonzerne verhängt, sowie im übrigen auch gegen andere, die um zusätzlicher Profite willen das Risiko eingehen, unseren Planeten unbewohnbar zu machen?",1,1,1
"Wie sollte man sich nicht empören, wenn eine Bank sich unter Berufung auf das Bankgeheimnis weigert, den Namen der Eigentümer der Erika preiszugeben, ohne daß die Regierungen reagieren?",1,0,1
"Im Grunde liegt das Problem doch darin, daß alle Regierungen ebenso wie alle europäischen Institutionen Großkonzernen wie Total-Fina und ihresgleichen das Recht zugestehen, ihre Profite auf Kosten ihrer Arbeitnehmer wie auch auf Kosten der Umwelt zu maximieren.",1,1,1
"Sie gestehen den Unternehmen und den Banken das Geschäftsgeheimnis zu, selbst wenn dadurch wirklich kriminelle Handlungen gedeckt werden.",0,1,1
"Unter diesen Umständen bleiben selbst die besten Entschließungen nur Grundsatzpetitionen, die nicht in der Lage sind, die Großkonzerne daran zu hindern, Schaden anzurichten.",0,1,1
"Herr Präsident, liebe Kolleginnen und Kollegen! Ich bin dafür, daß wir die Vorschriften über die Hafenstaatenkontrolle und die Vorschriften über Klassifizierungsgesellschaften verschärfen.",0,0,1
Wir müssen aber auch bei den Tatsachen bleiben.,1,1,1
Das Schiff Erika wurde in den letzten zwei Jahren viermal untersucht.,1,1,1
"An der Zahl der Untersuchungen kann es nicht liegen; es kommt vielmehr darauf an, die Intensität der Kontrollen sicherzustellen.",1,0,1
"Ich habe in den Diskussionen der letzten Wochen gehört: Die Mitgliedstaaten haben nicht genügend Geld, um die Kontrollen durchzuführen!",1,0,1
Das kann ich nicht akzeptieren.,0,1,1
"Wenn die Mitgliedstaaten gemeinsam mit uns beschließen, 25 % der Schiffe werden auf der Grundlage der Hafenstaatenkontrolle kontrolliert, dann müssen sie auch das Personal zur Verfügung stellen!",1,1,1
"Dann müssen die Kontrollen auch so durchgeführt werden, daß der Inspektor nicht nur an Bord geht und nachschaut, ob irgendwo ein Feuerlöscher fehlt, sondern dann müssen Materialprüfungen vorgenommen werden, denn dieses Schiff ist offensichtlich wegen Materialübermüdung auseinandergebrochen.",1,1,1
"Das kann man nur feststellen, wenn die Kontrollen mit einer großen Intensität durchgeführt werden.",0,0,1
"Es sollte unser Ziel sein sicherzustellen, daß die Hafenstaatenkontrollen nicht oberflächlich sind, sondern das Material miteinbeziehen.",1,1,1
"Zweitens teile ich auch die Andeutungen der Kommissarin und möchte sie ermuntern, auf diesem Weg weiterzumachen.",1,1,1
"Wenn sich herausstellen sollte, daß eine oder mehrere Klassifizierungsgesellschaften Gefälligkeitsgutachten abgegeben haben, dann gehören sie von der Liste der zulässigen Klassifizierungsgesellschaften gestrichen!",1,0,1
"Das ist die einzige Abschreckung, um zu verhindern, daß andere Klassifizierungsgesellschaften auch Gefälligkeitsgutachten abgeben.",1,1,1
"Liebe Kollegin Roth-Behrendt, wir haben den TÜV für Schiffe. Die Klassifizierungsgesellschaften sind der TÜV für die Schiffe!",0,0,1
Es gibt auch gute Gesellschaften.,1,1,1
"Du kennst einige gute Gesellschaften, unsere französischen Kollegen kennen einige gute Gesellschaften, aber wir müssen genau hinsehen, welche Gesellschaften eben nicht die Anforderungen erfüllen, und diese müssen von der Liste gestrichen werden.",1,1,1
"Ein letzter Punkt: Wir sollten Malta eindeutig sagen, daß, wenn Malta Mitglied dieser Gemeinschaft werden will, es bis zum Beitritt einen Standard bei der Registrierung und bei der Flaggenstaatenkontrolle anwenden muß, der wirklich unseren Ansprüchen genügt, denn die Umwelt ist eine gemeinsame und nicht eine, die wir teilen können!",0,1,1
"Herr Präsident, ich begrüße die Feststellungen der Kommissarin.",0,0,1
"Ich bin lange Zeit zur See gefahren und weiß daher um die Macht und zerstörerische Kraft des Meeres, die eine ordnungsgemäße Konstruktion und Wartung von Schiffen und Booten unabdingbar machen.",1,1,1
"Ich möchte allen, die in irgendeiner Form von den Folgen des Auseinanderbrechens und Sinkens des Öltankers Erika betroffen sind, mein Mitgefühl aussprechen.",1,1,1
Wir haben es hier sowohl mit einer Umweltkatastrophe als auch einer beklagenswerten Verschwendung von Ressourcen zu tun.,1,1,1
"Dabei ist zu beachten, daß die Ölindustrie über den Internationalen Fonds zur Entschädigung bei Ölverschmutzungen für über 90 % der geschätzten Kosten dieses Unfalls, also ca. 170 Mio. USD, die Haftung nach der Konvention von 1969 und dem Protokoll von 1992 übernimmt.",1,1,1
"Wir können daher meiner Ansicht nach auch von den Schiffseignern, dem Flaggenstaat und den Inspektionsbehörden erwarten, daß sie ihren Teil der Verantwortung übernehmen.",1,1,1
"Bevor wir jedoch überstürzt ein ganzes Paket neuer Maßnahmen und Verordnungen einführen, sollten wir die bestehenden Regelungen einer sorgfältigen Prüfung unterziehen, um deren ordnungsgemäße Anwendung zu gewährleisten.",0,0,1
"Ich halte es für günstiger, dem Ruf nach Veränderung und Verbesserung des existierenden Regelwerks nachzukommen, als sich an die Erarbeitung neuer Vorschläge zu machen.",0,0,1
"In diesem Zusammenhang unterstütze ich die Forderung nach dem Ausbau der Hafenstaatenkontrolle, um eine umfassende und wirksame Inspektion zu gewährleisten.",1,1,1
"Ich unterstütze die Forderung danach, daß die Klassifizierungsgesellschaften auch den baulichen Zustand der Schiffe überwachen und entsprechend zur Verantwortung gezogen werden können.",1,1,1
"Die Forderung nach Veränderungen der Rumpfkonstruktion und vor allem nach Doppelhüllen-Tankschiffen ist zwar vernünftig, eine entsprechende Umstellung der gesamten Flotte kostet jedoch Zeit.",0,1,1
Sie ist kein Ersatz für strenge und regelmäßige Inspektionen.,0,0,1
"Herr Präsident! Ich möchte meinen sozialistischen Kollegen, im wesentlichen aus den Ausschüssen für Verkehr und Umweltfragen, dafür danken, daß sie nicht vergessen haben, daß diese Katastrophe auch den Fischereisektor berührt.",0,0,1
"Denn abgesehen von den irreparablen Schäden für die Umwelt, den Schäden am Ökosystem und den Verlusten für die Tourismusbranche ist die Ölpest ein schwerer Schlag für die Fischerei und den Erhalt der Meeresressourcen, und die Sanierung der geschädigten Küstengebiete wird viele Jahre erfordern.",1,1,1
"Es ist kein Zufall, Frau Kommissarin, daß immer diejenigen europäischen Regionen betroffen sind, die in ihrer Entwicklung zurückgeblieben sind, die von dem Zweigespann Tourismus/Fischerei nur schlecht leben und die zumeist über keine anderen Ressourcen verfügen.",0,0,1
"Es sind dieselben, die bereits das ganze Jahr über die rücksichtslosen Praktiken gewisser Reeder erdulden, die das Reinigungswasser der Schiffe vor ihren Küsten, fernab jeder Kontrolle entleeren.",1,0,1
"Ich komme aus einer Region, Galicien, die in der Vergangenheit ähnliche Unglücksfälle erlitten hat.",1,1,1
"Die Bretagne und Galicien, am europäischen ""Ende der Welt "", sind ständige Opfer der Verantwortungslosigkeit derjenigen, die es vorziehen, die Vorschriften nicht einzuhalten und das Rohöl mit Schiffen zu transportieren, die schon an sich eine potentielle Ölpest darstellen.",0,1,1
"Deshalb halte ich es für erforderlich, in zwei Richtungen zu handeln.",1,1,1
"Einerseits sollten wir die Kommission auffordern, im Rahmen der für den Fischereisektor vorgesehenen Beihilfen Sondermaßnahmen zu bewilligen, um die Auswirkungen dieser Katastrophe auf den produktiven Sektor der betroffenen Gebiete zu lindern, und sie außerdem auffordern, von den internationalen Einrichtungen und von sich selbst eine strenge Kontrolle der unter Billigflaggen fahrenden Schiffe zu verlangen.",0,1,1
"In dieser Hinsicht muß der gegenwärtige Verhandlungsprozeß über den Beitritt von Malta zur Europäischen Union dazu dienen, von diesem Land zu fordern, daß es die unter seiner Flagge fahrenden Öltanker rigoros kontrolliert.",1,1,1
Andererseits ist es notwendig vorzubeugen.,0,0,1
"Portugal ist ein Land, das seine Sensibilität gegenüber den mit dem Meer verbundenen Themen überreichlich bewiesen hat.",1,1,1
"Ich möchte die portugiesische Präsidentschaft bitten, die Möglichkeit zur Ingangsetzung einer umfassenden Strategie zur Verhütung von Meeresverschmutzungen auf europäischer Ebene zu prüfen und dabei alle Mittel - technologischer, struktureller und sozio-ökonomischer Art - zu konzentrieren, über die wir bereits verfügen, um zu verhindern, daß sich eine Katastrophe wie diese in der Zukunft wiederholen kann.",1,1,1
"Abschließend möchte ich die von den Freiwilligen und den lokalen Behörden geleistete Arbeit hervorheben, die mich an alte Zeiten erinnerten, in denen ich - damals noch Bürgermeisterin - ähnliche Situationen erlebt habe.",1,1,1
"Man muß denen danken, die angesichts der Schutzlosigkeit und fehlender Mittel couragiert gegen die schwerwiegenden Auswirkungen dieser Katastrophe für die Küstenregionen, für das Ökosystem des Meeres und die Fischereiressourcen Europas gekämpft haben.",1,1,1
"Herr Präsident, als Vorsitzender des Ausschusses für Regionalpolitik, Verkehr und Fremdenverkehr möchte ich die Kommission, insbesondere Kommissarin Loyola de Palacio, dazu beglückwünschen, wie sie auf diesen Vorfall, der ganz Europa zutiefst erschütterte, reagiert hat.",0,0,1
"Wir im Verkehrsausschuß sind bereit, über die Mitteilung der Kommission zu Fragen der Meeressicherheit und später natürlich auch über die Schlußfolgerungen zu debattieren, die sich auf juristischer Ebene daraus ergeben.",0,1,1
Gestatten Sie mir dazu noch einige Bemerkungen:,0,0,1
"Erstens hat die Kommission ihre Nachforschungen ganz richtig darauf konzentriert, welche Schuld die italienische Klassifizierungsgesellschaft RINA trifft, denn es ist zu prüfen, ob das Gemeinschaftsrecht angewandt wurde.",0,1,1
Hier müssen wir mit unseren Bemühungen ansetzen.,0,0,1
"Zweitens sollten wir in solchen Fällen untersuchen, ob außer den Reedern auch die Charterer, beispielsweise die Ölgesellschaften, Verantwortung tragen, da diese an Umweltkatastrophen wie dieser mitschuldig sind und folglich auch für die Beseitigung der Schäden aufkommen müssen.",1,1,1
Davon abgesehen sind die Reaktionen auf das ökologische Desaster in jeder Hinsicht gerechtfertigt.,0,1,1
"Das darf uns jedoch nicht dazu verleiten, die gesamte Handelsschiffahrt an den Pranger zu stellen, diesen für die Wirtschaft so wichtigen Sektor, der rund ein Drittel des Transportaufkommens abdeckt. Wir müssen also maßvoll, streng, aber auch vernünftig reagieren.",0,0,1
"Ich bin überhaupt nicht dagegen, daß über eine Verschärfung des Gemeinschaftsrechts nachgedacht wird, aber wir müssen, wie auch andere Kollegen betont haben, von der Umsetzung ausgehen, denn - und das dürfen wir keinesfalls vergessen - einen Rechtsrahmen auf der Ebene der Europäischen Union gibt es ja bereits.",1,1,1
"Dieser Rahmen ist entwickelt genug, zumindest wenn man die verschiedenen Regelungen weltweit vergleicht. Folglich müssen die Mitgliedstaaten, auch unter Aufsicht der Kommission, endlich damit beginnen, das Gemeinschaftsrecht tatsächlich anzuwenden.",0,0,1
"Herr Präsident, Frau Kommissarin! Ich glaube, daß das bedauerliche Unglück der Erika wirklich, wie heute nachmittag hier gesagt wurde, der definitive Wendepunkt sein sollte, der ein Davor und ein Danach derartiger Unglücksfälle in der Europäischen Union markiert, in der es seit 1967 siebzehn Unfälle von Großtankern, mehr als einen alle zwei Jahre, gegeben hat.",0,1,1
"Die sozialen und wirtschaftlichen Schäden, von denen heute bereits gesprochen wurde, sowohl im Hinblick auf den Verlust von Arbeitsplätzen als auch von Fischerei- und Tourismusressourcen, haben eine solche Größenordnung angenommen, daß sie eine entschlossene und schlagkräftige Aktion seitens der Institutionen der Gemeinschaft mehr als rechtfertigen.",1,1,1
"Auch ich, Frau Kommissarin, möchte Ihnen für die schnelle Reaktion Ihres Bereichs auf diesen Zwischenfall und für die Maßnahmen danken, die bereits getroffen werden und die schon laufen.",1,1,1
"Ich vertraue darauf, daß diese Maßnahmen in wenigen Monaten zu einem klaren und schlagkräftigen Rechtsinstrument - möglicherweise einer Richtlinie - führen werden, das ein für allemal mit diesen Piraten des 21. Jahrhunderts aufräumt, die uns allen den Reichtum und die Schönheit des Meeres rauben.",1,1,1
"Ich möchte, anknüpfend an eine der von der Kommissarin und mehreren Kollegen genannten zu treffenden Maßnahmen, eine Bemerkung machen.",0,1,1
"Ich spreche von dem doppelwandigen Schiffskörper, der eine doppelte Stahlschicht darstellt, wodurch die Behälter jeweils in zwei Tanks geteilt sind.",1,1,1
"Frau Kommissarin! Viele Experten sind der Ansicht, daß der doppelwandige Schiffskörper nicht sicher genug ist, und schlagen den sogenannten ""ökologischen Schiffskörper "" vor, bei dem im Fall eines Unglücks das Seewasser in die Behälter eindringt, und das Öl durch den Druck in andere Tanks geleitet wird.",0,1,1
"Ich halte den Zeitpunkt für gekommen, daß wir auf die sichersten Maßnahmen setzen, die technisch möglich sind.",0,1,1
"In diesem Sinne glaube ich, daß es nicht ausreicht, uns auf das Kopieren einer in anderen Ländern geltenden Gesetzgebung zu beschränken.",0,0,1
"Ich meine, wir können und müssen die existierende einschlägige Gesetzgebung verbessern.",1,0,1
"Jede Kosten-Nutzen-Analyse, die den Gesamtschaden dieser Unglücksfälle für die Menschen und die Umwelt erfaßt, wird uns recht geben.",0,0,1
"Herr Präsident, Frau Kommissarin, werte Kolleginnen und Kollegen! Zunächst sollten wir uns wohl zu diesem Verfahren beglückwünschen, das uns die Möglichkeit gibt, nachdem jede unserer Fraktionen sich äußern und ihrer Bestürzung Ausdruck geben konnte, am Ende eine gemeinsame Entschließung zu erstellen.",0,0,1
"Ich glaube, angesichts solch dramatischer Umstände wäre es vom Prinzip her unverständlich und unangemessen, wenn wir mit mehreren Stimmen sprächen.",1,1,1
"Wenn das Parlament heute einstimmig eine Entschließung verabschiedet, zu der, wie aus den Worten meiner Vorredner deutlich wurde, Einmütigkeit besteht, ist das wohl andererseits eine Chance, die man nutzen sollte, um vielleicht parlamentarischen Druck auf einige Regierungen auszuüben, die noch Zweifel oder Ausflüchte geltend machen, und damit geben wir, wie ich meine, der Kommission ein sehr starkes politisches Mittel in die Hand, um einen europäischen Seeverkehrsraum vorzubereiten.",0,0,1
"Es besteht wohl kein Zweifel, und diese erste Schlußfolgerung kann man aus dem Unglück der Erika ziehen, daß es der Öffentlichkeit kaum verständlich zu machen wäre, daß die Schokolade reglementiert wird, der Seeverkehr aber nicht.",1,1,1
"Man würde in der Öffentlichkeit schwerlich verstehen, daß man von einem gemeinsamen Rechtsraum sowie von einem gemeinsamen Luftraum und einem gemeinsamen Eisenbahnverkehrsraum und vom Binnenmarkt spricht, nicht aber von einem Seeverkehrsraum.",1,0,1
"Ich glaube also, daß sich da heute ein weites Tätigkeitsfeld eröffnet, das mit dem absoluten Willen, etwas Konkretes zustande zu bringen, in Angriff genommen werden muß.",1,1,1
"Die Frau Kommissarin hat die drei großen Bereiche genannt, die jetzt anstehen: Anpassung unserer Rechtsvorschriften, wo wir Normen setzen können.",0,0,1
"Ich habe übrigens voller Zufriedenheit festgestellt, daß selbst die Souveränisten oder Euroskeptiker Europa aufrufen, ordnungspolitisch tätig zu werden, und ich glaube, dies ist auch die richtige Ebene dafür.",1,1,1
"Manchmal reglementieren wir Dinge, die weitgehend subsidiar behandelt werden könnten.",0,0,1
Auf diesem Gebiet schulden wir der Öffentlichkeit eine Antwort.,1,0,1
"Das ist sehr wichtig, und jeder muß sich angesprochen fühlen, denn wir sind letztlich weltweit gesehen eine Halbinsel.",0,1,1
Nach der Anpassung unserer Rechtsvorschriften muß es also ein Folgerecht geben.,0,0,1
"Außerdem müssen systematische Kontrollen eingeführt und schließlich das Verursacherprinzip angewandt werden, das natürlich ein Vorsorgeprinzip ist.",1,0,1
"Abschließend möchte ich noch sagen, daß ich persönlich eine öffentliche Anhörung des Verkehrsausschusses beantragt habe, die uns die Möglichkeit bieten würde, unmittelbar auf den Fall Erika zu reagieren und Überlegungen für die Zukunft anzustellen.",0,1,1
"Ich hoffe, daß alle Fraktionen uns bei diesem Antrag auf eine öffentlichen Anhörung unterstützen.",1,1,1
"Herr Präsident, der Öltanker Erika, dessen Eigentumsverhältnisse durch Briefkastenfirmen auf Malta und möglicherweise in Italien und Griechenland verschleiert werden und der von TotalFina für die Beförderung von Öl gemietet wurde, ist vor der bretonischen Küste gesunken, mit allen katastrophalen Folgen.",0,0,1
"Die Auswirkungen auf die Umwelt, Flora und Fauna der europäischen Meeresumwelt sind enorm.",1,1,1
Die Katastrophe ist auf Materialermüdung des Öltankers zurückzuführen.,0,0,1
"Die Menschen zweifeln also an der Sicherheit der Schiffe, die gefährliche oder umweltschädliche Güter befördern.",1,1,1
Die Internationale Seeschiffahrtsorganisation hat hierfür internationale Regelungen erlassen.,1,1,1
Wir haben die Hafenstaatenkontrolle.,0,0,1
"In Europa gelten strengere Vorschriften, man ist gehalten, ist verpflichtet, 25 % der einlaufenden Schiffe auf der Grundlage der Hafenstaatenkontrolle einer Inspektion zu unterziehen.",0,0,1
"Offensichtlich erreicht jedoch kein einziger Mitgliedstaat diese Zahl, weil Inspektoren fehlen.",0,0,1
Ganz eindeutig mangelt es nicht an Vorschriften.,0,0,1
"Die Kommissarin hat, wie ich meine, völlig recht.",0,0,1
"Woran es hapert, ist die Anwendung der bereits existierenden Regelungen.",0,0,1
"Wie aber gehen wir nun vor, wenn uns wirklich Inspektoren fehlen, verehrte Europäische Kommission?",0,0,1
"Kann die Kommission versichern, daß Richtlinie 93/75 über Mindestanforderungen an Schiffe, die aus einem europäischen Hafen auslaufen und gefährliche oder umweltschädliche Güter befördern, in allen Mitgliedstaaten korrekt angewendet wird?",1,1,1
Müssen wir diese Durchführung nicht schärfer kontrollieren?,0,0,1
"Wäre es nicht ratsam, dem Beispiel von Rotterdam folgend, kurzfristig Kontrollen nach einem Punktesystem vorzunehmen, wo beispielsweise erfaßt wird, wie alt das Schiff ist, ob es ein- oder doppelwandig ist oder ob es unter Billigflagge fährt.",1,1,1
"Kurzum, ältere unternormige Schiffe müssen häufiger kontrolliert werden als solche, die allen Qualitätsanforderungen genügen.",0,0,1
"Die Erika wurde von einer japanischen Schiffswerft gebaut, einwandig.",1,1,1
Zur Zeit werden noch vier baugleiche Schiffe betrieben.,0,0,1
"Der Bau wurde seinerzeit gestoppt, weil dieser Schiffstyp besonders korrosionsanfällig war.",0,1,1
Einige fahren auch unter maltesischer Flagge.,1,1,1
Die nächste Katastrophe ist also zu erwarten.,0,0,1
"Sollten nicht, wie die Kommissarin sagte, gegen die Klassifizierungsgesellschaft Sanktionen verhängt werden?",0,0,1
Rina ist jetzt ins Gerede gekommen.,0,0,1
Malta tritt in die Beitrittsverhandlungen ein.,1,1,1
"Die Europäische Union darf, wie ich meine, Malta nur dann aufnehmen, wenn es zusichert, daß die maltesische Flagge in Zukunft schadenfrei fährt.",1,1,1
"Meine Damen und Herren! Ich wäre Ihnen dankbar, wenn Sie mehr Disziplin wahren würden, da wir bereits in Verzug geraten, und dieser Verzug wird sich negativ auf die für die Fragestunde an die Kommission verfügbare Zeit auswirken.",1,1,1
"Herr Präsident! Gerade bevor ich hier ins Plenum kam, erhielt ich eine E-mail mit einer ziemlich emotionsgeladenen Beschreibung von einer schwedischen Frau, die Silvester an der französischen Küste in der Bretagne verbracht hat, anstatt zu Hause mit ihrer Familie zu feiern.",1,1,1
"Zusammen mit vielen Hunderten von Freiwilligen hat sie die Zerstörungen gesehen, Vögel gewaschen und hinter den Verantwortlichen hergeräumt, die an den Abenden und in den Nächten nicht an der Küste anzutreffen waren, als es wirklich notwendig gewesen wäre.",1,1,1
"Wie so viele andere frage auch ich mich, wo die Verantwortlichen sind.",1,0,1
"Wo sind die Reeder und die Auftraggeber, wenn solche Katastrophen passieren?",1,0,1
"Vielleicht wäre es an der Zeit, über die Einrichtung einer gemeinsamen Behörde zur Bekämpfung von Umweltkriminalität nachzudenken, die solche Vergehen verfolgen könnte.",1,0,1
"Wir erleben es nicht zum ersten Mal, das Öl ausläuft, ob absichtlich oder unabsichtlich.",0,0,1
(Der Präsident entzieht der Rednerin das Wort.),0,0,1
"Ich möchte Frau Grossetête und ihren Kollegen dafür danken, daß sie diesen Antrag eingebracht haben.",1,1,1
Die britischen Medien haben ausführlich über die Havarie des Tankers Erika vor der bretonischen Küste und das Auslaufen von 10 000 Tonnen Öl berichtet.,1,1,1
"Obwohl es zwischen Großbritannien und Frankreich in letzter Zeit einige Probleme gab, kann ich Ihnen versichern, daß die Betroffenen das Mitgefühl meiner Landsleute haben.",1,1,1
"Die Fernsehbilder der Schäden, die dieses Unglück an Ihrer Küste und unter der Tierwelt, vor allem bei den Vögeln und den ohnehin schwindenden Fischbeständen, angerichtet hat, riefen Erinnerungen an ähnliche Katastrophen in Großbritannien, wie das Sinken der Torrey Canyon im Jahre 1967, wach und veranlaßten zahlreiche britische Freiwillige zu helfen.",1,1,1
Ich ziehe den Hut vor den Anstrengungen zur Schadensbekämpfung.,0,1,1
"Wir haben es hier mit einem Problem zu tun, daß ganz eindeutig alle Küsten in der EU betrifft und das kreative Lösungen erfordert.",0,0,1
"Anstatt zuzulassen, daß die Kosten den am stärksten betroffenen Kommunen und den Versicherungsmärkten wie Lloyds of London aufgebürdet werden, müssen wir neue Technologien entwickeln, die es uns ermöglichen, mehr als lediglich 10 % des ausgelaufenen Öls aus dem Meer zurückzugewinnen.",1,1,1
"Solange Versicherungen für den Schaden aufkommen, gibt es dafür kaum einen finanziellen Anreiz.",0,1,1
Letztlich muß der Verursacher zur Kasse gebeten werden.,0,1,1
"Außerdem müssen wir ausgehend von der Richtlinie des Rates zur Durchsetzung internationaler Standards für die Sicherheit von Schiffen und die Vermeidung von Umweltverschmutzungen dafür sorgen, daß das Inspektionsziel von 25 % aller EU-Häfen anlaufenden Schiffe eingehalten und entsprechende Inspektionen auf einem hohen Niveau durchgeführt werden.",1,1,1
"Obwohl ich nichts dagegen habe, daß Schiffseigner ihre Schiffe in einem Land ihrer Wahl registrieren lassen, meine ich, daß bei der Anwendung internationaler Bestimmungen strenger vorgegangen werden sollte.",1,1,1
"Anstatt Gefälligkeitsflaggen zu verbieten, was der Verletzung des Rechtes eines jeden souveränen Staates auf eine eigene Handelsflotte gleichkäme, verpflichtet die EU-Richtlinie aus dem Jahre 1995 über die Hafenstaatenkontrolle die nationalen Seeverkehrsbehörden, wirksamere Sanktionen gegen Flaggenstaaten zu verhängen, die ihren internationalen Vertragsverpflichtungen nicht nachkommen.",0,1,1
"Ich hoffe sehr, daß Kommission und Rat diese Optionen vor allem während der französischen Präsidentschaft sorgfältig prüfen werden, und ich empfehle dem Parlament von ganzem Herzen, diese Entschließung anzunehmen.",1,1,1
"Herr Präsident, es ist schon fast unheimlich, heute wieder einmal hier zu stehen, und das seit fast 10 Jahren in regelmäßigen Abständen und wegen eines Unglücks, das durch Menschenhand und fehlenden Menschenverstand verursacht wurde und nicht durch höhere Gewalt.",0,0,1
Draußen warten die Betroffenen.,0,0,1
Sie wollen Antworten.,1,1,1
"Sie wollen keine weiteren Zusagen, die wir dann doch nicht einhalten, sie wollen keine Bemühungen, die wir dann doch nicht umsetzen.",0,1,1
Die Bevölkerung fragt zu Recht: Zählen unsere Regionen jetzt zu den endgültig verlorenen?,1,0,1
Wer gibt uns einen neuen Arbeitsplatz?,1,0,1
"Wann begreifen die Verursacher denn nun endlich, daß die Schonung der Ressourcen keine Freizeitaktivität, keine Frage eines Systems allein oder eines neuen Arbeitskreises ist, sondern eine gemeinsame europäische Herausforderung?",0,0,1
"Frau Palacio, daher begrüße ich Ihren Aktionsplan sehr.",0,0,1
Ebenso wichtig ist: Vorbeugen ist wichtiger als heilen.,0,0,1
Aber auch das muß gekonnt sein.,0,0,1
Der Einsatz des deutschen Mehrzweckschiffes Neuwerk - es liegt direkt vor meiner Haustür in Cuxhaven - bedeutete rasche europäische Nachbarschaftshilfe.,1,1,1
Ausdrücklicher Dank gilt dem schwierigen Einsatz aller Mannschaften.,0,0,1
"Wertvolle Erfahrungen wurden gesammelt, aber auch die Erkenntnis, daß wir mit modernster Technik allein solchen Umweltkatastrophen nicht Herr werden können.",1,1,1
"Wir fordern also zu Recht bessere Kontrollen, Sanktionen und Vorsorgemaßnahmen.",1,1,1
Seit fast zehn Jahren kämpfe ich hier im Parlament für eine europäische Umweltküstenwache.,1,1,1
Das Thema ist so aktuell wie eh und je.,1,1,1
"Ich werde auch weiterhin meine Unterstützung nicht verweigern, sondern mich gemeinsam mit anderen um Verbesserungen und schlüssige Konzepte im Rahmen einer europäischen bzw. internationalen Zusammenarbeit bemühen.",1,1,1
